iter	Passed	Remaining
0	145	144938
1	146	73323
2	148	49321
3	149	37279
4	151	30055
5	152	25204
6	153	21744
7	154	19132
8	155	17104
9	156	15491
10	157	14157
11	158	13051
12	159	12113
13	160	11308
14	161	10611
15	162	9997
16	163	9461
17	164	8981
18	165	8552
19	166	8165
20	167	7819
21	168	7511
22	169	7221
23	171	6955
24	172	6709
25	173	6482
26	174	6272
27	175	6076
28	176	5903
29	177	5745
30	179	5596
31	180	5455
32	181	5320
33	182	5193
34	184	5074
35	185	4961
36	186	4852
37	187	4749
38	188	4647
39	189	4551
40	190	4461
41	191	4376
42	192	4294
43	194	4215
44	194	4137
45	195	4063
46	196	3992
47	197	3925
48	198	3860
49	199	3797
50	200	3735
51	201	3678
52	202	3622
53	203	3570
54	204	3518
55	205	3469
56	206	3418
57	207	3378
58	209	3334
59	209	3289
60	210	3246
61	211	3204
62	212	3163
63	213	3124
64	214	3087
65	215	3053
66	216	3016
67	217	2983
68	218	2949
69	219	2917
70	220	2885
71	221	2854
72	222	2824
73	223	2793
74	224	2763
75	224	2733
76	225	2704
77	226	2677
78	227	2650
79	228	2625
80	229	2600
81	230	2577
82	231	2553
83	231	2528
84	232	2505
85	233	2483
86	234	2461
87	235	2439
88	236	2416
89	236	2395
90	237	2374
91	238	2354
92	239	2335
93	240	2316
94	241	2298
95	242	2280
96	242	2261
97	243	2245
98	244	2226
99	245	2210
100	246	2194
101	247	2178
102	248	2163
103	249	2148
104	250	2132
105	250	2116
106	251	2100
107	252	2085
108	253	2070
109	254	2056
110	255	2043
111	256	2030
112	257	2017
113	257	2004
114	258	1990
115	259	1977
116	260	1964
117	260	1950
118	261	1937
119	262	1924
120	263	1912
121	264	1900
122	264	1888
123	265	1876
124	266	1864
125	267	1853
126	268	1842
127	269	1833
128	270	1823
129	270	1813
130	271	1803
131	272	1793
132	273	1782
133	274	1772
134	275	1762
135	275	1752
136	276	1743
137	277	1734
138	278	1725
139	279	1716
140	280	1707
141	281	1698
142	281	1690
143	282	1681
144	283	1674
145	284	1666
146	285	1658
147	286	1650
148	287	1641
149	288	1634
150	289	1626
151	290	1618
152	291	1612
153	292	1605
154	293	1598
155	294	1591
156	295	1584
157	296	1577
158	296	1570
159	297	1564
160	298	1557
161	299	1550
162	300	1544
163	301	1537
164	302	1531
165	303	1524
166	304	1518
167	305	1511
168	306	1505
169	307	1499
170	308	1493
171	308	1486
172	309	1479
173	310	1472
174	311	1466
175	311	1460
176	312	1453
177	313	1447
178	314	1441
179	315	1435
180	315	1429
181	316	1423
182	317	1417
183	318	1411
184	319	1405
185	319	1399
186	320	1394
187	321	1388
188	322	1383
189	323	1378
190	324	1373
191	325	1367
192	325	1363
193	326	1358
194	327	1353
195	328	1349
196	329	1344
197	330	1339
198	331	1334
199	332	1329
200	333	1324
201	334	1319
202	334	1315
203	335	1310
204	336	1305
205	337	1301
206	339	1300
207	340	1296
208	341	1292
209	342	1288
210	343	1284
211	344	1280
212	345	1275
213	346	1271
214	347	1267
215	347	1262
216	349	1260
217	350	1258
218	351	1254
219	352	1250
220	353	1247
221	354	1242
222	355	1239
223	356	1235
224	357	1231
225	358	1227
226	359	1222
227	359	1218
228	360	1214
229	361	1210
230	362	1205
231	363	1202
232	364	1199
233	365	1195
234	366	1192
235	367	1189
236	368	1185
237	369	1182
238	370	1180
239	371	1176
240	372	1173
241	373	1170
242	374	1167
243	375	1163
244	376	1159
245	377	1156
246	378	1154
247	379	1151
248	380	1147
249	381	1144
250	382	1140
251	383	1137
252	384	1135
253	385	1132
254	386	1129
255	387	1126
256	388	1123
257	389	1119
258	390	1116
259	391	1113
260	392	1111
261	393	1108
262	394	1105
263	395	1101
264	396	1098
265	396	1094
266	397	1091
267	398	1088
268	399	1086
269	400	1083
270	401	1080
271	402	1078
272	403	1074
273	404	1071
274	405	1068
275	406	1067
276	407	1064
277	408	1062
278	409	1059
279	410	1055
280	411	1052
281	412	1049
282	412	1045
283	414	1043
284	414	1041
285	415	1037
286	416	1034
287	417	1031
288	418	1028
289	418	1025
290	419	1022
291	420	1019
292	421	1017
293	422	1015
294	423	1012
295	424	1009
296	425	1006
297	425	1003
298	426	1000
299	428	998
300	428	996
301	429	993
302	430	990
303	431	987
304	432	984
305	432	981
306	433	979
307	434	976
308	435	974
309	436	971
310	437	969
311	438	966
312	439	963
313	439	961
314	440	958
315	441	956
316	442	953
317	443	950
318	444	948
319	444	945
320	445	942
321	446	940
322	447	937
323	448	934
324	449	932
325	449	930
326	450	927
327	451	924
328	452	922
329	452	919
330	453	917
331	454	914
332	455	912
333	456	909
334	457	907
